Date,Low temperature,High temperature,Precipitation
24-Nov-14,2.3,13,38
25-Nov-14,-0.7,2.2,0
26-Nov-14,-1,-0.2,0
27-Nov-14,-5.9,0.2,0.2
28-Nov-14,-8.1,-5.1,0
29-Nov-14,-6.6,7,0.8
30-Nov-14,1.6,12.6,1.6
01-Dec-14,-8.4,1.5,0
02-Dec-14,-10.1,-1.5,0
03-Dec-14,-3.1,-0.1,1
04-Dec-14,-8.6,-1.8,0.6
05-Dec-14,-4.9,1.9,0
06-Dec-14,-3.5,3.3,0
07-Dec-14,-7,-1.3,0
08-Dec-14,-4.4,1.9,0
09-Dec-14,0.3,3,0.2
10-Dec-14,-5.4,-0.1,0
11-Dec-14,-4,0.3,0
12-Dec-14,-4.1,3,0
13-Dec-14,-1.2,2.6,0.4
14-Dec-14,1.5,3.1,0.6
15-Dec-14,1.6,4.2,0
16-Dec-14,1.1,4.5,5.8
17-Dec-14,-2.4,4.8,0.8
18-Dec-14,-5.7,-1.7,0
19-Dec-14,-6.6,-3.8,0
20-Dec-14,-9.6,-1.1,1.6
21-Dec-14,-7,-1.3,0
22-Dec-14,-6.7,0.2,0
23-Dec-14,-0.8,4.4,1.6
24-Dec-14,3.5,9.8,16.2
25-Dec-14,1.3,3.7,2.4
26-Dec-14,-0.5,5.3,0
27-Dec-14,2.3,8,1.6
28-Dec-14,-1.4,3.2,0
29-Dec-14,-5.5,-0.9,0
30-Dec-14,-8.2,-5.3,0
31-Dec-14,-10.3,-8,0.5
